,Taxonomy,Count
3930,Barley yellow dwarf virus PAS,480
3931,Barley yellow dwarf virus PAV,1469
3932,Barley yellow dwarf virus SGV,14
3933,Barley yellow dwarf virus kerII,39
3934,Barley yellow dwarf virus kerIII,14
3935,Barley yellow mosaic virus,275
3936,Barley yellow striate mosaic cytorhabdovirus,53
3937,Barmah Forest virus,157
3938,Barnacle hexartovirus,8
3939,Barnaviridae sp.,108
3940,Barns Ness beadlet anemone chu-like virus 1,2
3941,Barns Ness beadlet anemone picorna-like virus 1,2
3942,Barns Ness beadlet anemone sobemo-like virus 1,3
3943,Barns Ness breadcrumb sponge aquatic picorna-like virus 1,2
3944,Barns Ness breadcrumb sponge aquatic picorna-like virus 2,2
3945,Barns Ness breadcrumb sponge aquatic picorna-like virus 3,2
3946,Barns Ness breadcrumb sponge aquatic picorna-like virus 4,2
3947,Barns Ness breadcrumb sponge aquatic picorna-like virus 5,2
3948,Barns Ness breadcrumb sponge dicistro-like virus 1,2
3949,Barns Ness breadcrumb sponge dicistro-like virus 2,2
3950,Barns Ness breadcrumb sponge hepe-like virus 1,2
3951,Barns Ness breadcrumb sponge hepe-like virus 2,2
3952,Barns Ness breadcrumb sponge hepe-like virus 3,2
3953,Barns Ness breadcrumb sponge hepe-like virus 4,1
3954,Barns Ness breadcrumb sponge narna-like virus 1,1
3955,Barns Ness breadcrumb sponge narna-like virus 2,1
3956,Barns Ness breadcrumb sponge narna-like virus 3,1
3957,Barns Ness breadcrumb sponge narna-like virus 4,1
3958,Barns Ness breadcrumb sponge narna-like virus 5,1
3959,Barns Ness breadcrumb sponge narna-like virus 6,1
3960,Barns Ness breadcrumb sponge narna-like virus 7,1
3961,Barns Ness breadcrumb sponge narna-like virus 8,1
3962,Barns Ness breadcrumb sponge noda-like virus 1,1
3963,Barns Ness breadcrumb sponge noda-like virus 2,1
3964,Barns Ness breadcrumb sponge partiti-like virus 1,2
3965,Barns Ness breadcrumb sponge picobirna-like virus 1,1
3966,Barns Ness breadcrumb sponge picorna-like virus 1,1
3967,Barns Ness breadcrumb sponge picorna-like virus 2,1
3968,Barns Ness breadcrumb sponge picorna-like virus 3,1
3969,Barns Ness breadcrumb sponge sobemo-like virus 1,2
3970,Barns Ness breadcrumb sponge sobemo-like virus 2,1
3971,Barns Ness breadcrumb sponge tombus-like virus 1,2
3972,Barns Ness breadcrumb sponge tombus-like virus 2,2
3973,Barns Ness breadcrumb sponge tombus-like virus 3,2
3974,Barns Ness breadcrumb sponge tombus-like virus 4,1
3975,Barns Ness breadcrumb sponge weivirus-like virus 1,2
3976,Barns Ness breadcrumb sponge weivirus-like virus 10,1
3977,Barns Ness breadcrumb sponge weivirus-like virus 2,2
3978,Barns Ness breadcrumb sponge weivirus-like virus 3,1
3979,Barns Ness breadcrumb sponge weivirus-like virus 4,1
3980,Barns Ness breadcrumb sponge weivirus-like virus 5,1
3981,Barns Ness breadcrumb sponge weivirus-like virus 6,2
3982,Barns Ness breadcrumb sponge weivirus-like virus 7,1
3983,Barns Ness breadcrumb sponge weivirus-like virus 8,1
3984,Barns Ness breadcrumb sponge weivirus-like virus 9,2
3985,Barns Ness dog whelk bunya/arena-like virus 1,1
3986,Barns Ness dog whelk narna-like virus 1,1
3987,Barns Ness dog whelk orthomyxo-like virus 1,2
3988,Barns Ness serrated wrack bunya/phlebo-like virus 1,1
3989,Barns Ness serrated wrack narna-like virus 1,1
3990,Barns Ness serrated wrack narna-like virus 2,1
3991,Barns Ness serrated wrack narna-like virus 3,1
3992,Barns Ness serrated wrack narna-like virus 4,1
3993,Barns Ness serrated wrack noda-like virus 1,1
3994,Barns Ness serrated wrack noda-like virus 2,3
3995,Barramundi adomavirus,13
3996,Barramundi nervous necrosis virus,3
3997,Barramundi paramyxovirus FL24,1
3998,Barramundi perch iridovirus,4
3999,Barranqueras virus,4
4000,Barrevirus sp.,587
4001,Barrymore virus,1
4002,Barstukas virus,33
4003,Bartonella henselae phage 60457,9
4004,Bartonella phage CO-04-1,1
4005,Bartonella quintana phage,1
4006,Barur ledantevirus,11
4007,Bas-Congo tibrovirus,16
4008,Basavirus sp.,18
4009,Basella rugose mosaic virus,25
4010,Basiki virus,1
4011,Baskerville virus,1
4012,Bastrovirus BAS-1,24
4013,Bastrovirus BAS-2,6
4014,Bastrovirus BAS-3,12
4015,Bastrovirus Brazil/sewage,2
4016,Bastrovirus Rat/77,2
4017,Bastrovirus Rat/78,2
4018,Bastrovirus-like_virus/VietNam/Bat/17819_21,6
4019,Bastrovirus/VietNam/Porcine/17489_85,4
4020,Bat AAV SC2991,1
4021,Bat AAV SC3386,1
4022,Bat AAV SC4399,1
4023,Bat Alphacoronavirus/GS2013/HuB2013,66
4024,Bat Coronavirus Rhhar/CII_KSA_004/Bisha/Saudi Arabia/2013,1
4025,Bat Coronavirus Taper/CII_KSA_287/Bisha/Saudi Arabia/2012,1
4026,Bat GB virus JFD/Gabon/2005,10
4027,Bat GB-like virus JFD-2011,43
4028,Bat Hp-betacoronavirus Zhejiang2013,19
4029,Bat Hp-betacoronavirus/Zhejiang2013-1,1
4030,Bat Hp-betacoronavirus/Zhejiang2013-2,1
4031,Bat Hp-betacoronavirus/Zhejiang2013-3,1
4032,Bat Hp-betacoronavirus/Zhejiang2013-4,1
4033,Bat Hp-betacoronavirus/Zhejiang2013-5,1
4034,Bat Middle East Hepe-Astrovirus,12
4035,Bat Paramyxovirus Car_bre//BR96/BRA/2009,1
4036,Bat Paramyxovirus Car_bre/BR100/BRA/2009,1
4037,Bat Paramyxovirus Car_bre/BR102/BRA/2009,1
4038,Bat Paramyxovirus Car_per/BR310/BRA/2009,1
4039,Bat Paramyxovirus Col_afr/GB09478/GAB/2009,1
4040,Bat Paramyxovirus Des_rot/BR21/BRA/2008,1
4041,Bat Paramyxovirus Des_rot/BR22/BRA/2008,1
4042,Bat Paramyxovirus Des_rot/BR222/BRA/2009,1
4043,Bat Paramyxovirus Eid-hel/RCA-P10/RCA/2008,1
4044,Bat Paramyxovirus Eid_hel/CD287/DRC/2009,1
4045,Bat Paramyxovirus Eid_hel/CD291/DRC/2009,1
4046,Bat Paramyxovirus Eid_hel/CD297/DRC/2009,1
4047,Bat Paramyxovirus Eid_hel/GB1237/GAB/2005,1
4048,Bat Paramyxovirus Eid_hel/GB1535/GAB/2005,2
4049,Bat Paramyxovirus Eid_hel/GB1659/GAB/2005,1
4050,Bat Paramyxovirus Eid_hel/GB1661-AR/GAB/2005,1
4051,Bat Paramyxovirus Eid_hel/GB1661-RMH/GAB/2005,1
4052,Bat Paramyxovirus Eid_hel/GB1663/GAB/2005,1
4053,Bat Paramyxovirus Eid_hel/GB1678/GAB/2005,1
4054,Bat Paramyxovirus Eid_hel/GB3378/GAB/2006,1
4055,Bat Paramyxovirus Eid_hel/GB3384/GAB/2006,1
4056,Bat Paramyxovirus Eid_hel/GH-M28/GHA/2009,1
4057,Bat Paramyxovirus Eid_hel/GH-M33/GHA/2009,1
4058,Bat Paramyxovirus Eid_hel/GH-M43/GHA/2010,1
4059,Bat Paramyxovirus Eid_hel/GH-M5/GHA/2010,1
4060,Bat Paramyxovirus Eid_hel/GH-M51a/GHA/2009,1
4061,Bat Paramyxovirus Eid_hel/GH-M61a/GHA/2009,1
4062,Bat Paramyxovirus Eid_hel/GH-M63a/GHA/2009,1
4063,Bat Paramyxovirus Eid_hel/GH-M67a/GHA/2009,1
4064,Bat Paramyxovirus Eid_hel/GH-M69a/GHA/2009,1
4065,Bat Paramyxovirus Eid_hel/GH-M77/GHA/2009,1
4066,Bat Paramyxovirus Eid_hel/GH-M90a/GHA/2009,1
4067,Bat Paramyxovirus Eid_hel/GH72/GHA/2009,1
4068,Bat Paramyxovirus Eid_hel/GH85/GHA/2009,1
4069,Bat Paramyxovirus Eid_hel/GH9-02/GHA/2008,1
4070,Bat Paramyxovirus Eid_hel/GH93/GHA/2009,1
4071,Bat Paramyxovirus Eid_hel/RCA-P05/RCA/2008,1
4072,Bat Paramyxovirus Eid_hel/RCA-P09/RCA/2008,1
4073,Bat Paramyxovirus Eid_hel/RCA-P4/RCA/2008,1
4074,Bat Paramyxovirus Eid_hel/ZFB08-07/Zambia/2008,1
4075,Bat Paramyxovirus Eid_hel/ZFB09-05/Zambia/2009,1
4076,Bat Paramyxovirus Eid_hel/ZFB09-07/Zambia/2009,1
4077,Bat Paramyxovirus Eid_hel/ZFB09-24/Zambia/2009,1
4078,Bat Paramyxovirus Eid_hel/ZFB09-32/Zambia/2009,1
4079,Bat Paramyxovirus Eid_hel/ZFB09-39/Zambia/2009,1
4080,Bat Paramyxovirus Eid_hel/ZFB09-43/Zambia/2009,1
4081,Bat Paramyxovirus Eid_hel/ZFB09-51/Zambia/2009,1
4082,Bat Paramyxovirus Eid_hel/ZFB10-03/Zambia/2010,1
4083,Bat Paramyxovirus Eid_hel/ZFB10-07/Zambia/2010,1
4084,Bat Paramyxovirus Eid_hel/ZFB10-14/Zambia/2010,1
4085,Bat Paramyxovirus Eid_hel/ZFB10-22/Zambia/2010,1
4086,Bat Paramyxovirus Eid_hel/ZFB10-23/Zambia/2010,1
4087,Bat Paramyxovirus Eid_hel/ZFB10-24/Zambia/2010,1
4088,Bat Paramyxovirus Eid_hel/ZFB10-26/Zambia/2010,1
4089,Bat Paramyxovirus Eid_hel/ZFB10-27/Zambia/2010,1
4090,Bat Paramyxovirus Eid_hel/ZFB10-39/Zambia/2010,1
4091,Bat Paramyxovirus Eid_hel/ZFB10-42/Zambia/2010,1
4092,Bat Paramyxovirus Eid_hel/ZFB11-30/Zambia/2011,1
4093,Bat Paramyxovirus Eid_hel/ZFB11-35/Zambia/2011,1
4094,Bat Paramyxovirus Eid_hel/ZFB11-60/Zambia/2011,1
4095,Bat Paramyxovirus Eid_hel/ZFB11-66/Zambia/2011,1
4096,Bat Paramyxovirus Eid_hel/ZFB11-76/Zambia/2011,1
4097,Bat Paramyxovirus Eid_hel/ZFB11-88/Zambia/2011,1
4098,Bat Paramyxovirus Eid_hel/ZFB11-91/Zambia/2011,1
4099,Bat Paramyxovirus Epo_gam/CD078/DRC/2009,1
4100,Bat Paramyxovirus Epo_gam/CD255/DRC/2009,1
4101,Bat Paramyxovirus Epo_gam/CD273/DRC/2009,1
4102,Bat Paramyxovirus Epo_spe/CD256/DRC/2009,1
4103,Bat Paramyxovirus Glo_sor/BR190/BRA/2009,1
4104,Bat Paramyxovirus Hip_aba/GB59-59/GHA/2009,1
4105,Bat Paramyxovirus Hip_caf/GB091001/GAB/2009,1
4106,Bat Paramyxovirus Hip_caf/GB09670/GAB/2009,1
4107,Bat Paramyxovirus Hip_caf/GB09790/GAB/2009,1
4108,Bat Paramyxovirus Hip_caf/GB59-30/GHA/2009,1
4109,Bat Paramyxovirus Hip_gig/GB09682/GAB/2009,1
4110,Bat Paramyxovirus Hip_gig/GB09685/GAB/2009,1
4111,Bat Paramyxovirus Hip_gig/GB09898/GAB/2009,1
4112,Bat Paramyxovirus Hip_rub/GB19-S/GHA/2009,1
4113,Bat Paramyxovirus Hip_rub/GH19-140/GHA/2009,1
4114,Bat Paramyxovirus Hip_spec/GH19-T/GHA/2009,1
4115,Bat Paramyxovirus Hyp_mon/CO2569/CON/2006,1
4116,Bat Paramyxovirus Hyp_mon/RCA-P15/RCA/2008,1
4117,Bat Paramyxovirus Hyp_mon/RCA-P17/RCA/2008,1
4118,Bat Paramyxovirus Hyp_mon/RCA-P18/RCA/2008,1
4119,Bat Paramyxovirus Meg_woe/CO2139/CON/2005,1
4120,Bat Paramyxovirus Min_inf/GB09512/GAB/2009,1
4121,Bat Paramyxovirus Myo_alc/3-320/BGR/2009,1
4122,Bat Paramyxovirus Myo_bec/NM98-46/GER/2008,1
4123,Bat Paramyxovirus Myo_cap/6-43/BGR/2009,1
4124,Bat Paramyxovirus Myo_dau/NMS09-48/GER/2009,1
4125,Bat Paramyxovirus Myo_myo/N78-14/GER/2008,1
4126,Bat Paramyxovirus Myo_myo/N78-16/GER/2008,1
4127,Bat Paramyxovirus Myo_mys/NM98-140/GER/2008,1
4128,Bat Paramyxovirus Myo_mys/NM98-44/GER/2008,1
4129,Bat Paramyxovirus Myo_mys/NM98-47/GER/2008,1
4130,Bat Paramyxovirus Myo_tor/CD356/DRC/2009,1
4131,Bat Paramyxovirus Myo_tor/CO2225/CON/2005,1
4132,Bat Paramyxovirus Myo_tor/GB1386/GAB/2005,1
4133,Bat Paramyxovirus Pte_par/KCR245H/CR/2010,2
4134,Bat Paramyxovirus Pte_par/KCR245M/CR/2010,1
4135,Bat Paramyxovirus Pte_par/KCR370/CR/2010,1
4136,Bat Paramyxovirus Pteropodidae/RCA-P19/RCA/2008,1
4137,Bat Paramyxovirus Rou_aeg/Bel125/GAB/2009,1
4138,Bat Paramyxovirus Rou_aeg/CO2009/CON/2005,1
4139,Bat Paramyxovirus Rou_aeg/CO2569/CON/2005,1
4140,Bat Paramyxovirus Rou_aeg/CO2784/CON/2006,1
4141,Bat Paramyxovirus Rou_aeg/GB09156/GAB/2009,1
4142,Bat Paramyxovirus Rou_aeg/GB09164/GAB/2009,1
4143,Bat Paramyxovirus Rou_aeg/GB09172/GAB/2009,1
4144,Bat Paramyxovirus Rou_aeg/GB09182/GAB/2009,1
4145,Bat Paramyxovirus Rou_aeg/GB1400/GAB/2005,1
4146,Bat Paramyxovirus Rou_aeg/GB1404/GAB/2005,1
4147,Bat Paramyxovirus Rou_aeg/GB1415/GAB/2005,1
4148,Bat Paramyxovirus Rou_aeg/GB1418/GAB/2005,1
4149,Bat Paramyxovirus Rou_aeg/GB1456/GAB/2005,1
4150,Bat Paramyxovirus Rou_aeg/GB1493/GAB/2005,1
4151,Bat Paramyxovirus Rou_aeg/GB1494/GAB/2005,1
4152,Bat Paramyxovirus Rou_aeg/GB1583/GAB/2005,1
4153,Bat Paramyxovirus Rou_aeg/GB1590/GAB/2005,1
4154,Bat Paramyxovirus Rou_aeg/GB1704/GAB/2005,1
4155,Bat Paramyxovirus Rou_aeg/GB2009/GAB/2005,1
4156,Bat SARS Cov Rs806/2006,6
4157,Bat SARS-like coronavirus Khosta-1,10
4158,Bat SARS-like coronavirus Khosta-2,10
4159,Bat SARS-like coronavirus Rs3262-1,1
4160,Bat SARS-like coronavirus Rs3262-2,1
4161,Bat SARS-like coronavirus Rs3267-1,1
4162,Bat SARS-like coronavirus Rs3267-2,1
4163,Bat SARS-like coronavirus Rs3369,1
4164,Bat SARS-like coronavirus Rs4075,1
4165,Bat SARS-like coronavirus Rs4079,1
4166,Bat SARS-like coronavirus Rs4080,1
4167,Bat SARS-like coronavirus Rs4081,1
4168,Bat SARS-like coronavirus Rs4084,1
4169,Bat SARS-like coronavirus Rs4085,1
4170,Bat SARS-like coronavirus Rs4087-1,1
4171,Bat SARS-like coronavirus Rs4087-2,1
4172,Bat SARS-like coronavirus Rs4090,1
4173,Bat SARS-like coronavirus Rs4092,1
4174,Bat SARS-like coronavirus Rs4096,1
4175,Bat SARS-like coronavirus Rs4097,1
4176,Bat SARS-like coronavirus Rs4105,1
4177,Bat SARS-like coronavirus Rs4108,1
4178,Bat SARS-like coronavirus Rs4110,1
4179,Bat adeno-associated virus GF-4a,1
4180,Bat adenovirus 1,1
4181,Bat adenovirus FBV1,3
4182,Bat adenovirus GF-4,1
4183,Bat adenovirus N78-28/Germany/2008,1
4184,Bat alphacoronavirus,848
4185,Bat alphacoronavirus PH201,6
4186,Bat alphacoronavirus/UF-FWC/2016/3,1
4187,Bat associated circovirus,58
4188,Bat associated circovirus 1,4
4189,Bat associated circovirus 10,4
4190,Bat associated circovirus 11,4
4191,Bat associated circovirus 12,2
4192,Bat associated circovirus 2,4
4193,Bat associated circovirus 3,4
4194,Bat associated circovirus 4,4
4195,Bat associated circovirus 5,2
4196,Bat associated circovirus 6,2
4197,Bat associated circovirus 7,2
4198,Bat associated circovirus 8,2
4199,Bat associated circovirus 9,2
4200,Bat associated circularvirus,2
4201,Bat associated cyclovirus,4
4202,Bat associated cyclovirus 1,4
4203,Bat associated cyclovirus 10,7
4204,Bat associated cyclovirus 11,2
4205,Bat associated cyclovirus 12,4
4206,Bat associated cyclovirus 13,2
4207,Bat associated cyclovirus 14,4
4208,Bat associated cyclovirus 15,4
4209,Bat associated cyclovirus 16,8
4210,Bat associated cyclovirus 17,2
4211,Bat associated cyclovirus 2,6
4212,Bat associated cyclovirus 3,4
4213,Bat associated cyclovirus 4,4
4214,Bat associated cyclovirus 5,4
4215,Bat associated cyclovirus 6,2
4216,Bat associated cyclovirus 7,2
4217,Bat associated cyclovirus 8,2
4218,Bat associated cyclovirus 9,2
4219,Bat associated densovirus,10
4220,Bat associated gemycircularvirus 1,4
4221,Bat associated gemykibivirus 1,4
4222,Bat associated gemykibivirus 2,2
4223,Bat associated gemykronzavirus 2,2
4224,Bat associated genomovirus,4
4225,Bat associated nodavirus,2
4226,Bat astrovirus,248
4227,Bat astrovirus 1,75
4228,Bat astrovirus AFCD166,3
4229,Bat astrovirus AFCD88,3
4230,Bat astrovirus GF-7a,1
4231,Bat astrovirus Ha/Guangxi/HZ04/2007,1
4232,Bat astrovirus Ha/Guangxi/L13/2007,1
4233,Bat astrovirus Ha/Guangxi/LG02/2007,1
4234,Bat astrovirus Ha/Guangxi/LG03/2007,1
4235,Bat astrovirus Ha/Guangxi/LH10/2007,1
4236,Bat astrovirus Ha/Guangxi/LS10/2007,1
4237,Bat astrovirus Ha/Guangxi/LS11/2007,2
4238,Bat astrovirus Ha/Guangxi/LY03/2007,1
4239,Bat astrovirus Ha/Guangxi/LY07/2007,1
4240,Bat astrovirus Ha/Guangxi/PD03/2007,1
4241,Bat astrovirus Ha/Guangxi/TD03/2007,1
4242,Bat astrovirus Ha/Guangxi/WW06/2007,1
4243,Bat astrovirus Ha/QX48/Guangxi,1
4244,Bat astrovirus Hi/Guangxi/PX05/2007,1
4245,Bat astrovirus Hil/GX/bszt12,1
4246,Bat astrovirus Hl/FG04/Hainan,1
4247,Bat astrovirus Hl/FG05/Hainan,1
4248,Bat astrovirus Hl/FG07/Hainan,1
4249,Bat astrovirus Hl/FG10/Hainan,1
4250,Bat astrovirus Hl/FG14/Hainan,1
4251,Bat astrovirus Hl/FG17/Hainan,1
4252,Bat astrovirus Hl/FG19-1/Hainan,1
4253,Bat astrovirus Hl/FG19-2/Hainan,1
4254,Bat astrovirus Hl/FG19-3/Hainan,1
4255,Bat astrovirus Hl/FK29-1/Guangxi,1
4256,Bat astrovirus Hl/FK29-2/Guangxi,1
4257,Bat astrovirus Hl/FK34/Guangxi,1
4258,Bat astrovirus Hl/Guangxi/LD117/2007,1
4259,Bat astrovirus Hl/Guangxi/PX05/2007,1
4260,Bat astrovirus Hl/Guangxi/WT03/2007,1
4261,Bat astrovirus Hl/LD34/Hainan,1
4262,Bat astrovirus Hl/LD41/Hainan,1
4263,Bat astrovirus Hl/MG24/Hainan,1
4264,Bat astrovirus Hl/MG27/Hainan,1
4265,Bat astrovirus Hl/MG30/Hainan,1
4266,Bat astrovirus Hp/Guangxi/BZ9/2007,1
4267,Bat astrovirus Hp/Guangxi/CJ04/2007,1
4268,Bat astrovirus Hp/Guangxi/HY11/2007,1
4269,Bat astrovirus Hp/Guangxi/LC01/2007,1
4270,Bat astrovirus Hp/Guangxi/LC08/2007,1
4271,Bat astrovirus Hp/Guangxi/WW08/2007,1
4272,Bat astrovirus Ii/Guangxi/JY10/2007,1
4273,Bat astrovirus Ii/Guangxi/JY11/2007,1
4274,Bat astrovirus Ii/Guangxi/JY14/2007,1
4275,Bat astrovirus Mek/YN/hwbc3,1
4276,Bat astrovirus Mf/WOM990,1
4277,Bat astrovirus Mf/XMM137,1
4278,Bat astrovirus Mm/NX25-1/Hainan,1
4279,Bat astrovirus Mm/NX25-2/Hainan,1
4280,Bat astrovirus Mm/NX28/Hainan,1
4281,Bat astrovirus Mm/NX29/Hainan,1
4282,Bat astrovirus Ms/Anhui/A894/2005,1
4283,Bat astrovirus Ms/Anhui/A909/2005,1
4284,Bat astrovirus Ms/BT017-1/Hainan,1
4285,Bat astrovirus Ms/BT017-2/Hainan,1
4286,Bat astrovirus Ms/CM031/Hainan,1
4287,Bat astrovirus Ms/Fujian/A1196/2006,1
4288,Bat astrovirus Ms/Guangxi/A629/2005,1
4289,Bat astrovirus Ms/HK61/CHN/2007,7
4290,Bat astrovirus Ms/LS007/Hainan,1
4291,Bat astrovirus Ms/LS022/Hainan,1
4292,Bat astrovirus Ms/YG042/Hainan,1
4293,Bat astrovirus Ms/YG043/Hainan,1
4294,Bat astrovirus Ms/YY41/CHN/2008,1
4295,Bat astrovirus Ms/sy10/CHN/2008,18
4296,Bat astrovirus Ms/sy12/CHN/2008,1
4297,Bat astrovirus Ms/sy14/CHN/2008,1
4298,Bat astrovirus Ms/sy16/CHN/2008,1
4299,Bat astrovirus Ms/sy18/CHN/2008,1
4300,Bat astrovirus Ms/sy20/CHN/2008,1
4301,Bat astrovirus Ms/sy22/CHN/2008,1
4302,Bat astrovirus Ms/sy23/CHN/2008,1
4303,Bat astrovirus Ms/sy25/CHN/2008,1
4304,Bat astrovirus Ms/sy3/CHN/2008,1
4305,Bat astrovirus Ms/sy32/CHN/2008,1
4306,Bat astrovirus Ms/sy37/CHN/2008,1
4307,Bat astrovirus Ms/sy6/CHN/2008,1
4308,Bat astrovirus Ms/sy8/CHN/2008,1
4309,Bat astrovirus My/Guangxi/JY01/2007,1
4310,Bat astrovirus My/Guangxi/JY06/2007,1
4311,Bat astrovirus My/Guangxi/JY07/2007,1
4312,Bat astrovirus Myh/SD13/Hainan,1
4313,Bat astrovirus Myh/SD16-1/Hainan,1
4314,Bat astrovirus Myh/SD16-2/Hainan,1
4315,Bat astrovirus Myr/Anhui/A900/2005,7
4316,Bat astrovirus Myr/Jiangxi/A819/2005,1
4317,Bat astrovirus Myr/QX60-1/Guangxi,1
4318,Bat astrovirus Myr/QX60-2/Guangxi,1
4319,Bat astrovirus N58-42/Germany/2008,1
4320,Bat astrovirus N58-49/Germany/2008,1
4321,Bat astrovirus N78-02/Germany/2008,1
4322,Bat astrovirus N78-04/Germany/2008,1
4323,Bat astrovirus N78-10/Germany/2008,1
4324,Bat astrovirus N78-46/Germany/2008,1
4325,Bat astrovirus N78-47/Germany/2008,1
4326,Bat astrovirus N78-49/Germany/2008,1
4327,Bat astrovirus Pa/Sichuan/A367/2005,1
4328,Bat astrovirus Ra/CW01/Hainan,1
4329,Bat astrovirus Ra/DL040/Hainan,1
4330,Bat astrovirus Rf/Hubei/273/2004,1
4331,Bat astrovirus Rf/Shandong/A977/2006,1
4332,Bat astrovirus Rl/HKGS/CHN/2008,1
4333,Bat astrovirus Rp/FK27/Guangxi,1
4334,Bat astrovirus Rp/FK35/Guangxi,1
4335,Bat astrovirus Rp/Jiangxi/A860/2005,1
4336,Bat astrovirus SK/HK68/HK14/HK15/CHN/2007,1
4337,Bat astrovirus Sk/CZ11/Hainan,1
4338,Bat astrovirus Sk/CZ15/Hainan,1
4339,Bat astrovirus Sk/CZ17/Hainan,1
4340,Bat astrovirus Sk/CZ32/Hainan,1
4341,Bat astrovirus Sk/HK14/CHN/2007,1
4342,Bat astrovirus Sk/HK15/CHN/2007,1
4343,Bat astrovirus Sk/HK63/CHN/2007,4
4344,Bat astrovirus Sk/HK68/CHN/2007,1
4345,Bat astrovirus Sk/HK71/CHN/2007,1
4346,Bat astrovirus Sk/JX18/Hainan,1
4347,Bat astrovirus Sk/LZ01/Hainan,1
4348,Bat astrovirus Sk/LZ04/Hainan,1
4349,Bat astrovirus Sk/LZ05/Hainan,1
4350,Bat astrovirus Sk/LZ12/Hainan,1
4351,Bat astrovirus Sk/LZ14/Hainan,1
4352,Bat astrovirus Sk/LZ32/Hainan,1
4353,Bat astrovirus Sk/LZ35/Hainan,1
4354,Bat astrovirus Sk/LZ36/Hainan,1
4355,Bat astrovirus Sk/YY15/Hainan,1
4356,Bat astrovirus Sk/YY17-1/Hainan,1
4357,Bat astrovirus Sk/YY17-2/Hainan,1
4358,Bat astrovirus Tm/Guangxi/DX02/2007,1
4359,Bat astrovirus Tm/Guangxi/DX04/2007,1
4360,Bat astrovirus Tm/Guangxi/DX09/2007,3
4361,Bat astrovirus Tm/Guangxi/DX14/2007,1
4362,Bat astrovirus Tm/Guangxi/DX17/2007,1
4363,Bat astrovirus Tm/Guangxi/DX19/2007,3
4364,Bat astrovirus Tm/Guangxi/LD04/2007,2
4365,Bat astrovirus Tm/Guangxi/LD06/2007,1
4366,Bat astrovirus Tm/Guangxi/LD103/2007,6
4367,Bat astrovirus Tm/Guangxi/LD110/2007,1
4368,Bat astrovirus Tm/Guangxi/LD111/2007,1
4369,Bat astrovirus Tm/Guangxi/LD113/2007,1
4370,Bat astrovirus Tm/Guangxi/LD116/2007,1
4371,Bat astrovirus Tm/Guangxi/LD145/2007,10
4372,Bat astrovirus Tm/Guangxi/LD153/2007,3
4373,Bat astrovirus Tm/Guangxi/LD154/2007,1
4374,Bat astrovirus Tm/Guangxi/LD157/2007,4
4375,Bat astrovirus Tm/Guangxi/LD16/2007,1
4376,Bat astrovirus Tm/Guangxi/LD27/2007,2
4377,Bat astrovirus Tm/Guangxi/LD39/2007,20
4378,Bat astrovirus Tm/Guangxi/LD43/2007,5
4379,Bat astrovirus Tm/Guangxi/LD45/2007,2
4380,Bat astrovirus Tm/Guangxi/LD46/2007,10
4381,Bat astrovirus Tm/Guangxi/LD54/2007,2
4382,Bat astrovirus Tm/Guangxi/LD61/2007,1
4383,Bat astrovirus Tm/Guangxi/LD67/2007,1
4384,Bat astrovirus Tm/Guangxi/LD89/2007,6
4385,Bat astrovirus Tm/Guangxi/LD90/2007,1
4386,Bat astrovirus Tm/Guangxi/LD98/2007,1
4387,Bat astrovirus Tr/LS01/Hainan,1
4388,Bat astrovirus WCF184/WCF168,1
4389,Bat badicivirus 1,4
4390,Bat badicivirus 2,4
4391,Bat bastrovirus,2
4392,Bat betacoronavirus,155
4393,Bat betaherpesvirus 2,2
4394,Bat betaherpesvirus B7D8,189
4395,Bat bocavirus,18
4396,Bat bornavirus,1
4397,Bat bug circovirus,2
4398,Bat bunyavirus,1
4399,Bat bunyavirus JTM,1
4400,Bat calicivirus,20
4401,Bat calicivirus A10,1
4402,Bat calicivirus BtCalV/BS58/HUN/2013,2
4403,Bat calicivirus BtCalV/M63/HUN/2013,2
4404,Bat calicvirus C1,1
4405,Bat calicvirus C2,1
4406,Bat chaphamaparvovirus,2
4407,Bat chuvirus,1
4408,Bat circovirus,106
4409,Bat circovirus POA/2012/I,2
4410,Bat circovirus POA/2012/V,2
4411,Bat circovirus POA/2012/VII,2
4412,Bat circovirus POA/I,13
4413,Bat circovirus POA/II,4
